time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-25T01:49:35.575Z,-32.7588,-178.2075,10,4.7,mb,26,83,3.494,0.93,us,us6000pv8x,2025-02-25T02:13:32.040Z,"south of the Kermadec Islands",earthquake,14.34,1.879,0.13,18,reviewed,us,us
2025-02-25T00:40:21.505Z,19.317,88.5319,10,5.3,mb,56,122,6.281,0.63,us,us6000pv8n,2025-02-25T02:03:00.677Z,"229 km ESE of Parādīp Garh, India",earthquake,10.03,1.907,0.086,45,reviewed,us,us
2025-02-24T21:21:42.573Z,32.442,-102.109,8.7158,2.7,ml,31,66,0,0.1,tx,tx2025dwhl,2025-02-24T22:12:15.040Z,"35 km SSW of Los Ybanez, Texas",earthquake,0.7881094594729173,0.8330934630374215,0.2,37,reviewed,tx,tx
2025-02-24T20:32:09.793Z,-14.9879,-177.38,372.16,4.6,mb,75,64,3.462,1.14,us,us6000pv7g,2025-02-24T21:37:21.040Z,"108 km SE of Alo, Wallis and Futuna",earthquake,10.24,7.932,0.043,165,reviewed,us,us
2025-02-24T20:08:37.924Z,17.5687,-82.7451,10,5.4,mww,72,45,5.004,0.76,us,us6000pv78,2025-02-25T02:03:47.861Z,"239 km SW of George Town, Cayman Islands",earthquake,7.1,1.879,0.041,57,reviewed,us,us
2025-02-24T19:19:12.615Z,-22.0855,-179.5386,602.909,4.6,mb,57,60,4.876,0.73,us,us6000pv6y,2025-02-24T19:35:32.040Z,"south of the Fiji Islands",earthquake,13.38,9.162,0.054,102,reviewed,us,us
2025-02-24T18:54:28.127Z,51.4937,179.3856,61.6,3.1,ml,,,,0.5,ak,ak0252j9lixj,2025-02-24T23:16:02.757Z,"278 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-02-24T18:19:56.476Z,55.8381,-155.6792,6,2.6,ml,,,,0.9,ak,ak0252j9e6h3,2025-02-24T18:42:52.249Z,"154 km SW of Akhiok, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2025-02-24T17:14:43.336Z,65.1302,-149.4241,15.2,2.6,ml,,,,0.39,ak,ak0252j8rjty,2025-02-24T17:27:12.040Z,"4 km WSW of Minto, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-02-24T17:05:49.532Z,8.7912,127.2672,10,4.4,mb,32,121,2.392,0.67,us,us6000pv5b,2025-02-24T17:23:44.040Z,"105 km E of Aras-asan, Philippines",earthquake,9.74,1.928,0.117,21,reviewed,us,us
2025-02-24T16:30:41.896Z,42.3256,141.0766,110.026,4.6,mb,131,97,1.535,0.69,us,us6000pv53,2025-02-24T17:38:07.040Z,"7 km E of Muroran, Japan",earthquake,7.39,5.973,0.031,305,reviewed,us,us
2025-02-24T16:26:38.440Z,18.3355,-68.7811666666667,106.64,3.43,md,10,207,0.4196,0.4,pr,pr71473438,2025-02-24T17:13:29.470Z,"15 km SW of San Rafael del Yuma, Dominican Republic",earthquake,6.54,2.18,0.134846268824136,8,reviewed,pr,pr
2025-02-24T16:26:37.769Z,19.3332,-68.4711,20.842,2.7,ml,11,210,0.819,0.36,us,us6000pv51,2025-02-24T17:09:25.040Z,"71 km ENE of Miches, Dominican Republic",earthquake,9.42,9.605,0.077,22,reviewed,us,us
2025-02-24T16:23:55.710Z,34.8223333,-120.3916667,3.78,2.51,ml,45,82,0.05994,0.21,ci,ci40193018,2025-02-25T02:22:02.413Z,"6 km SE of Orcutt, CA",earthquake,0.32,0.67,0.14,26,reviewed,ci,ci
2025-02-24T15:48:26.711Z,-45.6522,-77.4654,10,4.2,mb,24,216,2.83,0.51,us,us7000pftz,2025-02-24T17:07:37.040Z,"Off the coast of Aisen, Chile",earthquake,10.3,2,0.237,5,reviewed,us,us
2025-02-24T14:46:57.999Z,-23.5319,-179.7657,547.343,4.7,mb,40,106,5.941,0.71,us,us7000pfta,2025-02-24T15:49:06.040Z,"south of the Fiji Islands",earthquake,14.41,8.899,0.09,38,reviewed,us,us
2025-02-24T14:23:59.210Z,19.3246,-68.6135,63,3.53,md,11,240,0.8433,0.39,pr,pr2025055001,2025-02-24T19:59:18.216Z,"59 km NE of Miches, Dominican Republic",earthquake,5.56,9.06,0.18,8,reviewed,pr,pr
2025-02-24T13:58:01.010Z,18.8756666666667,-66.9953333333333,12.1,2.7,md,9,295,0.4206,0.19,pr,pr71473433,2025-02-24T14:35:22.980Z,"41 km N of Isabela, Puerto Rico",earthquake,1.51,2.31,0.137071922619807,3,reviewed,pr,pr
